model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
cadillac-ct4,2022.0,2.0TC I4 Luxury,134000.0,135000.0,134500.0,"AED 134,000 - 135,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2022/,2026-06-16T11:15:54Z,CADILLAC,CT4,CT4,0.102670463302224,4.0,87203.0
cadillac-ct4,2022.0,2.0TC I4 Premium Luxury,142000.0,142500.0,142250.0,"AED 142,000 - 142,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2022/,2026-06-16T11:15:54Z,CADILLAC,CT4,CT4,0.102670463302224,4.0,92227.0
cadillac-ct4,2022.0,2.0TC I4 Sport,152000.0,152500.0,152250.0,"AED 152,000 - 152,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2022/,2026-06-16T11:15:54Z,CADILLAC,CT4,CT4,0.102670463302224,4.0,98711.0
cadillac-ct4,2023.0,2.0TC I4 Luxury,134000.0,135000.0,134500.0,"AED 134,000 - 135,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2023/,2026-06-16T11:15:56Z,CADILLAC,CT4,CT4,0.102670463302224,3.0,97180.0
cadillac-ct4,2023.0,2.0TC I4 Premium Luxury,142000.0,142500.0,142250.0,"AED 142,000 - 142,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2023/,2026-06-16T11:15:56Z,CADILLAC,CT4,CT4,0.102670463302224,3.0,102780.0
cadillac-ct4,2023.0,2.0TC I4 Sport,152000.0,152500.0,152250.0,"AED 152,000 - 152,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2023/,2026-06-16T11:15:56Z,CADILLAC,CT4,CT4,0.102670463302224,3.0,110005.0
cadillac-ct4,2024.0,2.0TC I4 Luxury,134000.0,135000.0,134500.0,"AED 134,000 - 135,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2024/,2026-06-16T11:15:58Z,CADILLAC,CT4,CT4,0.102670463302224,2.0,108299.0
cadillac-ct4,2024.0,2.0TC I4 Premium Luxury,142000.0,142500.0,142250.0,"AED 142,000 - 142,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2024/,2026-06-16T11:15:58Z,CADILLAC,CT4,CT4,0.102670463302224,2.0,114540.0
cadillac-ct4,2024.0,2.0TC I4 Sport,152000.0,152500.0,152250.0,"AED 152,000 - 152,500",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4/2024/,2026-06-16T11:15:58Z,CADILLAC,CT4,CT4,0.102670463302224,2.0,122592.0
cadillac-ct4-v,2022.0,2.7TC I4 CT4 V,189700.0,190000.0,189850.0,"AED 189,700 - 190,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4-v/2022/,2026-06-16T11:16:02Z,CADILLAC,CT4-V,CT4-V,0.102670463302224,4.0,123089.0
cadillac-ct4-v,2022.0,3.6TC V6 CT4 V Blackwing,290000.0,295000.0,292500.0,"AED 290,000 - 295,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4-v/2022/,2026-06-16T11:16:02Z,CADILLAC,CT4-V,CT4-V,0.102670463302224,4.0,189642.0
cadillac-ct4-v,2023.0,2.7TC I4 CT4 V,189700.0,190000.0,189850.0,"AED 189,700 - 190,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4-v/2023/,2026-06-16T11:16:04Z,CADILLAC,CT4-V,CT4-V,0.102670463302224,3.0,137172.0
cadillac-ct4-v,2023.0,3.6TC V6 CT4 V Blackwing,290000.0,295000.0,292500.0,"AED 290,000 - 295,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct4-v/2023/,2026-06-16T11:16:04Z,CADILLAC,CT4-V,CT4-V,0.102670463302224,3.0,211340.0
cadillac-ct5,2022.0,2.0TC I4 Luxury,145000.0,146000.0,145500.0,"AED 145,000 - 146,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2022/,2026-06-16T11:16:09Z,CADILLAC,CT5,CT5,0.133124127334275,4.0,82166.0
cadillac-ct5,2022.0,2.0TC I4 Premium Luxury,168500.0,169000.0,168750.0,"AED 168,500 - 169,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2022/,2026-06-16T11:16:09Z,CADILLAC,CT5,CT5,0.133124127334275,4.0,95295.0
