model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
changan-alsvin,2022,1.5 I4 Standard,32900,35000,33950,"AED 32,900 - 35,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2022/,2026-06-16T10:33:50Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,4,22773.0
changan-alsvin,2022,1.5 I4 Full option,36900,40000,38450,"AED 36,900 - 40,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2022/,2026-06-16T10:33:50Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,4,25792.0
changan-alsvin,2023,1.5 I4 Standard FWD,32900,35000,33950,"AED 32,900 - 35,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2023/,2026-06-16T10:33:52Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,3,25164.0
changan-alsvin,2023,1.5 I4 Full Option FWD,36900,40000,38450,"AED 36,900 - 40,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2023/,2026-06-16T10:33:52Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,3,28499.0
changan-alsvin,2024,1.5 I4 Advance FWD,42900,43900,43400,"AED 42,900 - 43,900",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2024/,2026-06-16T10:33:54Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,2,35545.0
changan-alsvin,2025,1.5 I4 Advance FWD,42900,43900,43400,"AED 42,900 - 43,900",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2025/,2026-06-16T10:33:56Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,1,39277.0
changan-alsvin,2026,1.5 I4 Advance FWD,42900,43900,43400,"AED 42,900 - 43,900",AED,https://www.drivearabia.com/carprices/uae/changan/changan-alsvin/2026/,2026-06-16T10:33:58Z,CHANGAN,ALSVIN,ALSVIN,0.0950058343335027,0,43400.0
changan-cs35-plus,2022,1.4TC I4 Trend,53600,54000,53800,"AED 53,600 - 54,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2022/,2026-06-16T10:34:06Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,4,39681.0
changan-cs35-plus,2022,1.4TC I4 Smart,57600,58000,57800,"AED 57,600 - 58,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2022/,2026-06-16T10:34:06Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,4,42631.0
changan-cs35-plus,2022,1.4TC I4 Limited,70000,73000,71500,"AED 70,000 - 73,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2022/,2026-06-16T10:34:06Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,4,52736.0
changan-cs35-plus,2023,1.4TC I4 Trend,53600,54000,53800,"AED 53,600 - 54,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2023/,2026-06-16T10:34:08Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,3,42818.0
changan-cs35-plus,2023,1.4TC I4 Smart,57600,58000,57800,"AED 57,600 - 58,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2023/,2026-06-16T10:34:08Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,3,46002.0
changan-cs35-plus,2023,1.4TC I4 Limited,70000,73000,71500,"AED 70,000 - 73,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2023/,2026-06-16T10:34:08Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,3,56905.0
changan-cs35-plus,2024,1.4TC I4 Trend FWD,61900,62900,62400,"AED 61,900 - 62,900",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2024/,2026-06-16T10:34:10Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,2,53590.0
changan-cs35-plus,2024,1.4TC I4 Limited FWD,74000,75000,74500,"AED 74,000 - 75,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2024/,2026-06-16T10:34:10Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,2,63982.0
