model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
jaguar-e-pace,2022.0,E-Pace S 200PS,177450.0,180000.0,178725.0,"AED 177,450 - 180,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-e-pace/2022/,2026-06-17T05:22:06Z,JAGUAR,E-PACE,E-PACE,0.1089045109116463,4.0,112689.0
jaguar-e-pace,2022.0,E-Pace S Plus 200PS,195300.0,199000.0,197150.0,"AED 195,300 - 199,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-e-pace/2022/,2026-06-17T05:22:06Z,JAGUAR,E-PACE,E-PACE,0.1089045109116463,4.0,124306.0
jaguar-e-pace,2023.0,E-Pace S 200PS,177450.0,180000.0,178725.0,"AED 177,450 - 180,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-e-pace/2023/,2026-06-17T05:22:08Z,JAGUAR,E-PACE,E-PACE,0.1089045109116463,3.0,126461.0
jaguar-e-pace,2023.0,E-Pace S Plus 200PS,195300.0,199000.0,197150.0,"AED 195,300 - 199,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-e-pace/2023/,2026-06-17T05:22:08Z,JAGUAR,E-PACE,E-PACE,0.1089045109116463,3.0,139498.0
jaguar-e-pace,2024.0,2.0TC I4 R-Dynamic SE P200 4WD,240200.0,245000.0,242600.0,"AED 240,200 - 245,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-e-pace/2024/,2026-06-17T05:22:10Z,JAGUAR,E-PACE,E-PACE,0.1089045109116463,2.0,192637.0
jaguar-f-pace,2022.0,2.0 25t F-Pace Pure,186800.0,187000.0,186900.0,"AED 186,800 - 187,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,91571.0
jaguar-f-pace,2022.0,2.0 25t F-Pace Prestige,204500.0,205000.0,204750.0,"AED 204,500 - 205,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,100316.0
jaguar-f-pace,2022.0,2.0 25t F-Pace R-Sport,215800.0,216000.0,215900.0,"AED 215,800 - 216,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,105779.0
jaguar-f-pace,2022.0,2.0 25t F-Pace Portfolio,238600.0,240000.0,239300.0,"AED 238,600 - 240,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,117244.0
jaguar-f-pace,2022.0,3.0 35t F-Pace Pure,241700.0,242000.0,241850.0,"AED 241,700 - 242,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,118493.0
jaguar-f-pace,2022.0,3.0 35t F-Pace Prestige,255400.0,256000.0,255700.0,"AED 255,400 - 256,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,125279.0
jaguar-f-pace,2022.0,3.0 35t F-Pace R-Sport,266800.0,267000.0,266900.0,"AED 266,800 - 267,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,130767.0
jaguar-f-pace,2022.0,3.0 35t F-Pace Portfolio,289500.0,295000.0,292250.0,"AED 289,500 - 295,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,143187.0
jaguar-f-pace,2022.0,3.0 F-Pace S,300600.0,301000.0,300800.0,"AED 300,600 - 301,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,147376.0
jaguar-f-pace,2022.0,First Edition,322500.0,369000.0,345750.0,"AED 322,500 - 369,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2022/,2026-06-17T05:22:14Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,4.0,169399.0
jaguar-f-pace,2023.0,2.0 25t F-Pace Pure,186800.0,187000.0,186900.0,"AED 186,800 - 187,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,109451.0
jaguar-f-pace,2023.0,2.0 25t F-Pace Prestige,204500.0,205000.0,204750.0,"AED 204,500 - 205,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,119904.0
jaguar-f-pace,2023.0,2.0 25t F-Pace R-Sport,215800.0,216000.0,215900.0,"AED 215,800 - 216,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,126434.0
jaguar-f-pace,2023.0,2.0 25t F-Pace Portfolio,238600.0,240000.0,239300.0,"AED 238,600 - 240,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,140137.0
jaguar-f-pace,2023.0,3.0 35t F-Pace Pure,241700.0,242000.0,241850.0,"AED 241,700 - 242,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,141631.0
