model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
lexus-es,2022.0,ES 350 Premier,195000.0,196000.0,195500.0,"AED 195,000 - 196,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,133958.0
lexus-es,2022.0,ES 250 Platinum,195000.0,196000.0,195500.0,"AED 195,000 - 196,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,133958.0
lexus-es,2022.0,ES 300H Premier,205000.0,206000.0,205500.0,"AED 205,000 - 206,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,140811.0
lexus-es,2022.0,ES 350 F-Sport,230000.0,231000.0,230500.0,"AED 230,000 - 231,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,157941.0
lexus-es,2022.0,ES 350 Platinum,245000.0,246000.0,245500.0,"AED 245,000 - 246,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,168219.0
lexus-es,2022.0,ES 300H Platinum,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2022/,2026-06-16T10:21:48Z,LEXUS,ES,ES,0.0901792040827984,4.0,171645.0
lexus-es,2023.0,ES 350 Premier,210000.0,211000.0,210500.0,"AED 210,000 - 211,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2023/,2026-06-16T10:21:50Z,LEXUS,ES,ES,0.0901792040827984,3.0,158533.0
lexus-es,2023.0,ES 300H Premier,220000.0,221000.0,220500.0,"AED 220,000 - 221,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2023/,2026-06-16T10:21:50Z,LEXUS,ES,ES,0.0901792040827984,3.0,166064.0
lexus-es,2023.0,ES 350 Prestige,235000.0,236000.0,235500.0,"AED 235,000 - 236,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2023/,2026-06-16T10:21:50Z,LEXUS,ES,ES,0.0901792040827984,3.0,177361.0
lexus-es,2023.0,ES 350 Platinum,245000.0,246000.0,245500.0,"AED 245,000 - 246,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2023/,2026-06-16T10:21:50Z,LEXUS,ES,ES,0.0901792040827984,3.0,184892.0
